subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/30/2005-17:25:13,0.28,7092.0,80.88448,23.852833152,57.031646848,0.35779249728,1.78384949092,0.0,0.35779249728
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/3/2005-14:37:41,0.15,11686.2,80.88448,23.852833152,57.031646848,0.0993868048,2.5495512255,0.0,0.0993868048
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/4/2005-8:28:02,0.24,14830.2,80.88448,23.852833152,57.031646848,0.27828305344,3.07355123642,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/10/2005-13:29:43,0.15,1708.8,80.88448,23.852833152,57.031646848,0.0993868048,0.858875346534,0.0,0.0993868048
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/11/2005-22:28:13,0.2,3301.8,80.88448,23.852833152,57.031646848,0.1987736096,1.1505722424,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/12/2005-11:02:04,0.16,2397.0,80.88448,23.852833152,57.031646848,0.11926416576,0.993303341371,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/24/2005-16:36:51,0.27,709.2,80.88448,23.852833152,57.031646848,0.33791513632,0.552137717426,0.0,0.33791513632
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/15/2005-16:18:10,0.35,1515.0,80.88448,23.852833152,57.031646848,0.496934024,0.814981070694,0.0,0.496934024
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/25/2005-19:19:15,0.12,6865.2,80.88448,23.852833152,57.031646848,0.03975472192,1.74604862315,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/26/2005-4:25:57,0.55,3403.8,80.88448,23.852833152,57.031646848,0.8944812432,1.16783708337,0.0,0.8944812432
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/4/2005-2:09:04,1.38,47970.0,80.88448,23.852833152,57.031646848,2.54430220288,8.59685134689,0.0,2.54430220288
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/28/2005-1:28:43,0.16,30010.2,80.88448,23.852833152,57.031646848,0.11926416576,5.60355128702,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/7/2006-7:03:40,0.36,16363.8,80.88448,23.852833152,57.031646848,0.51681138496,3.32915124153,0.0,0.51681138496
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/28/2006-4:43:30,0.27,15825.0,80.88448,23.852833152,57.031646848,0.33791513632,3.23935123974,0.0,0.33791513632
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/30/2006-23:17:06,0.12,504.0,80.88448,23.852833152,57.031646848,0.03975472192,0.442912473869,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/24/2006-18:55:27,0.24,1554.0,80.88448,23.852833152,57.031646848,0.27828305344,0.824150078158,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/2/2006-17:28:25,0.27,3109.8,80.88448,23.852833152,57.031646848,0.33791513632,1.11792038903,0.0,0.33791513632
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/4/2006-20:30:21,0.24,7111.2,80.88448,23.852833152,57.031646848,0.27828305344,1.78704954941,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/7/2006-20:18:52,0.24,5641.2,80.88448,23.852833152,57.031646848,0.27828305344,1.5420277857,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/8/2006-11:44:45,0.32,5023.2,80.88448,23.852833152,57.031646848,0.43730194112,1.43897996793,0.0,0.43730194112
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/8/2006-22:50:21,0.12,2556.0,80.88448,23.852833152,57.031646848,0.03975472192,1.02180635497,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/9/2006-0:10:50,0.27,8449.2,80.88448,23.852833152,57.031646848,0.33791513632,2.0100510657,0.0,0.33791513632
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/9/2006-14:09:10,0.12,4966.8,80.88448,23.852833152,57.031646848,0.03975472192,1.42957235605,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/26/2006-15:35:37,0.51,2436.0,80.88448,23.852833152,57.031646848,0.81497179936,1.00034892733,0.0,0.81497179936
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/3/2006-9:58:32,0.2,868.8,80.88448,23.852833152,57.031646848,0.1987736096,0.620665480937,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/6/2006-0:08:37,0.12,3711.0,80.88448,23.852833152,57.031646848,0.03975472192,1.21959526233,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/13/2006-20:06:49,0.2,6190.8,80.88448,23.852833152,57.031646848,0.1987736096,1.633642499,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/16/2006-20:29:48,0.31,1333.8,80.88448,23.852833152,57.031646848,0.41742458016,0.769598472747,0.0,0.41742458016
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/17/2006-13:30:32,0.2,4864.2,80.88448,23.852833152,57.031646848,0.1987736096,1.41245636277,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/19/2006-16:26:36,0.19,2163.0,80.88448,23.852833152,57.031646848,0.17889624864,0.950087957613,0.0,0.17889624864
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/19/2006-18:22:15,0.16,3477.0,80.88448,23.852833152,57.031646848,0.11926416576,1.18019930951,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/21/2006-1:21:25,0.39,21871.2,80.88448,23.852833152,57.031646848,0.57644346784,4.24705125989,0.0,0.57644346784
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/8/2007-10:24:09,0.11,3837.0,80.88448,23.852833152,57.031646848,0.01987736096,1.24074865751,0.0,0.01987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/16/2007-21:40:36,0.16,3151.2,80.88448,23.852833152,57.031646848,0.11926416576,1.12498058611,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/17/2007-1:24:13,0.2,6751.2,80.88448,23.852833152,57.031646848,0.1987736096,1.72704803359,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/24/2007-0:53:51,2.28,77230.8,80.88448,23.852833152,57.031646848,4.33326468928,13.4736514444,0.0,4.33326468928
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/5/2007-21:43:39,0.23,8074.8,80.88448,23.852833152,57.031646848,0.25840569248,1.9476509207,0.0,0.25840569248
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/6/2007-16:46:51,0.28,8211.0,80.88448,23.852833152,57.031646848,0.35779249728,1.9703509849,0.0,0.35779249728
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/14/2007-19:36:56,0.32,6576.0,80.88448,23.852833152,57.031646848,0.43730194112,1.69784685553,0.0,0.43730194112
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/15/2007-4:20:17,0.16,3231.0,80.88448,23.852833152,57.031646848,0.11926416576,1.13855763545,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/22/2007-11:16:02,0.15,2979.0,80.88448,23.852833152,57.031646848,0.0993868048,1.09552818531,0.0,0.0993868048
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/22/2007-15:07:03,0.2,2589.0,80.88448,23.852833152,57.031646848,0.1987736096,1.02765496284,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/23/2007-14:02:25,0.55,20679.0,80.88448,23.852833152,57.031646848,0.8944812432,4.04835125592,0.0,0.8944812432
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/29/2007-15:15:13,0.2,4560.0,80.88448,23.852833152,57.031646848,0.1987736096,1.36168722023,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/12/2007-15:12:02,0.27,8397.0,80.88448,23.852833152,57.031646848,0.33791513632,2.00135105081,0.0,0.33791513632
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/12/2007-20:14:59,0.12,4398.0,80.88448,23.852833152,57.031646848,0.03975472192,1.33463170067,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/27/2007-16:06:44,1.02,20047.2,80.88448,23.852833152,57.031646848,1.82871720832,3.94305125381,0.0,1.82871720832
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/6/2007-0:25:15,0.11,688.2,80.88448,23.852833152,57.031646848,0.01987736096,0.542169094152,0.0,0.01987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/6/2007-16:03:42,0.16,805.2,80.88448,23.852833152,57.031646848,0.11926416576,0.594784629026,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/14/2007-18:21:18,0.2,708.0,80.88448,23.852833152,57.031646848,0.1987736096,0.551574631928,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/17/2007-12:54:46,0.2,3394.2,80.88448,23.852833152,57.031646848,0.1987736096,1.16621417807,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/2/2007-19:22:23,0.16,4822.2,80.88448,23.852833152,57.031646848,0.11926416576,1.4054489147,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/5/2007-19:02:11,0.12,4291.8,80.88448,23.852833152,57.031646848,0.03975472192,1.31688546168,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/17/2007-9:57:09,0.11,1774.2,80.88448,23.852833152,57.031646848,0.01987736096,0.872859998732,0.0,0.01987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/17/2008-10:20:19,0.2,4768.2,80.88448,23.852833152,57.031646848,0.1987736096,1.39643847284,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/1/2008-10:25:25,0.16,4501.8,80.88448,23.852833152,57.031646848,0.11926416576,1.35196910918,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/7/2008-5:31:24,0.9,16102.8,80.88448,23.852833152,57.031646848,1.5901888768,3.28565124066,0.0,1.5901888768
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/10/2008-1:50:42,0.32,3250.8,80.88448,23.852833152,57.031646848,0.43730194112,1.14192043246,0.0,0.43730194112
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/12/2008-19:07:25,0.19,4158.0,80.88448,23.852833152,57.031646848,0.17889624864,1.29451309562,0.0,0.17889624864
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/15/2008-0:03:14,0.27,10551.0,80.88448,23.852833152,57.031646848,0.33791513632,2.36035121876,0.0,0.33791513632
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/11/2008-9:09:33,1.06,331.8,80.88448,23.852833152,57.031646848,1.90822665216,0.325935577956,1.82531887374,3.7335455259
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/15/2008-3:28:29,0.39,7903.2,80.88448,23.852833152,57.031646848,0.57644346784,1.91905081402,0.0,0.57644346784
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/15/2008-11:09:40,0.47,19095.0,80.88448,23.852833152,57.031646848,0.73546235552,3.78435125064,0.0,0.73546235552
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/16/2008-7:03:05,0.71,17167.8,80.88448,23.852833152,57.031646848,1.21251901856,3.46315124421,0.0,1.21251901856
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/16/2008-15:55:53,0.19,6277.2,80.88448,23.852833152,57.031646848,0.17889624864,1.6480437536,0.0,0.17889624864
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/11/2008-19:32:50,0.55,15817.8,80.88448,23.852833152,57.031646848,0.8944812432,3.23815123971,0.0,0.8944812432
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/12/2008-8:58:50,0.23,8145.0,80.88448,23.852833152,57.031646848,0.25840569248,1.95935095574,0.0,0.25840569248
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/16/2009-17:02:01,0.4,21543.0,80.88448,23.852833152,57.031646848,0.5963208288,4.1923512588,0.0,0.5963208288
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/17/2009-3:26:29,0.12,4300.2,80.88448,23.852833152,57.031646848,0.03975472192,1.31828944948,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/17/2009-11:50:08,0.28,7579.2,80.88448,23.852833152,57.031646848,0.35779249728,1.86505049678,0.0,0.35779249728
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/18/2009-12:12:19,1.6,38971.8,80.88448,23.852833152,57.031646848,2.981604144,7.09715131689,0.0,2.981604144
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/26/2009-16:50:18,0.36,20833.2,80.88448,23.852833152,57.031646848,0.51681138496,4.07405125643,0.0,0.51681138496
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/27/2009-10:04:51,0.4,5407.2,80.88448,23.852833152,57.031646848,0.5963208288,1.50301551772,0.0,0.5963208288
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/10/2009-0:13:28,0.24,81199.8,80.88448,23.852833152,57.031646848,0.27828305344,14.1351514577,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/16/2009-0:16:47,0.12,4635.0,80.88448,23.852833152,57.031646848,0.03975472192,1.37420792882,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/23/2009-22:19:02,0.16,3411.0,80.88448,23.852833152,57.031646848,0.11926416576,1.16905400445,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/24/2009-15:37:50,0.72,2902.8,80.88448,23.852833152,57.031646848,1.23239637952,1.08241316896,0.0,1.23239637952
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/25/2009-18:34:11,0.92,19576.8,80.88448,23.852833152,57.031646848,1.62994359872,3.86465125224,0.0,1.62994359872
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/26/2009-0:11:36,0.16,7435.8,80.88448,23.852833152,57.031646848,0.11926416576,1.84115028559,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/31/2009-19:35:25,0.48,8091.0,80.88448,23.852833152,57.031646848,0.75533971648,1.95035092918,0.0,0.75533971648
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/1/2009-20:55:14,0.28,8794.2,80.88448,23.852833152,57.031646848,0.35779249728,2.06755113599,0.0,0.35779249728
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/2/2009-3:26:39,0.64,18397.2,80.88448,23.852833152,57.031646848,1.07337749184,3.66805124831,0.0,1.07337749184
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/10/2009-14:48:51,0.32,2185.8,80.88448,23.852833152,57.031646848,0.43730194112,0.954381053924,0.0,0.43730194112
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/23/2009-17:12:03,0.12,1161.0,80.88448,23.852833152,57.031646848,0.03975472192,0.720895224498,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/25/2009-18:54:47,0.12,1902.0,80.88448,23.852833152,57.031646848,0.03975472192,0.899233999592,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/26/2009-8:32:37,0.36,3606.0,80.88448,23.852833152,57.031646848,0.51681138496,1.20193799593,0.0,0.51681138496
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/1/2009-16:36:31,0.12,1297.2,80.88448,23.852833152,57.031646848,0.03975472192,0.759783507992,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/20/2009-22:48:53,1.0,4378.8,80.88448,23.852833152,57.031646848,1.7889624864,1.33142398203,0.0,1.7889624864
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/25/2009-20:10:12,0.92,6658.2,80.88448,23.852833152,57.031646848,1.62994359872,1.71154745454,0.0,1.62994359872
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/27/2009-20:09:38,0.12,1714.2,80.88448,23.852833152,57.031646848,0.03975472192,0.860044020206,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/29/2009-17:00:17,0.28,6718.8,80.88448,23.852833152,57.031646848,0.35779249728,1.72164784275,0.0,0.35779249728
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/31/2009-21:46:38,0.16,1870.8,80.88448,23.852833152,57.031646848,0.11926416576,0.892900773471,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/6/2009-14:57:40,0.12,598.8,80.88448,23.852833152,57.031646848,0.03975472192,0.496823513249,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/17/2009-14:57:28,0.4,1210.2,80.88448,23.852833152,57.031646848,0.5963208288,0.735405508969,0.0,0.5963208288
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/17/2009-19:02:48,0.48,8697.0,80.88448,23.852833152,57.031646848,0.75533971648,2.05135112031,0.0,0.75533971648
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/18/2009-13:13:47,0.48,1830.0,80.88448,23.852833152,57.031646848,0.75533971648,0.884519507304,0.0,0.75533971648
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/12/2009-16:27:51,0.36,13834.8,80.88448,23.852833152,57.031646848,0.51681138496,2.90765123309,0.0,0.51681138496
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/21/2009-9:10:56,0.28,53427.0,80.88448,23.852833152,57.031646848,0.35779249728,9.50635136508,0.0,0.35779249728
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,9/23/2009-10:13:17,0.24,14010.0,80.88448,23.852833152,57.031646848,0.27828305344,2.93685123368,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/22/2010-9:00:13,0.16,877.8,80.88448,23.852833152,57.031646848,0.11926416576,0.62419000875,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/22/2010-17:23:51,0.12,4906.2,80.88448,23.852833152,57.031646848,0.03975472192,1.41946326854,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/23/2010-4:37:25,1.12,24930.0,80.88448,23.852833152,57.031646848,2.02749081792,4.75685127009,0.0,2.02749081792
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/23/2010-14:36:58,0.4,8725.8,80.88448,23.852833152,57.031646848,0.5963208288,2.05615112524,0.0,0.5963208288
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/25/2010-18:09:55,0.36,12954.0,80.88448,23.852833152,57.031646848,0.51681138496,2.76085123012,0.0,0.51681138496
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/11/2010-18:28:17,0.2,8259.0,80.88448,23.852833152,57.031646848,0.1987736096,1.97835100405,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/12/2010-8:22:22,0.44,8575.8,80.88448,23.852833152,57.031646848,0.67583027264,2.03115109658,0.0,0.67583027264
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/8/2010-19:16:20,0.12,634.8,80.88448,23.852833152,57.031646848,0.03975472192,0.515675461086,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/11/2010-19:00:04,0.24,1486.2,80.88448,23.852833152,57.031646848,0.27828305344,0.808086293664,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/11/2010-22:34:08,0.24,5257.2,80.88448,23.852833152,57.031646848,0.27828305344,1.47800445541,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/12/2010-0:02:19,0.52,4473.0,80.88448,23.852833152,57.031646848,0.83484916032,1.34715942043,0.0,0.83484916032
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/12/2010-12:44:13,0.12,2500.8,80.88448,23.852833152,57.031646848,0.03975472192,1.01197488682,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/13/2010-10:30:58,0.12,2869.8,80.88448,23.852833152,57.031646848,0.03975472192,1.0767150025,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/26/2010-19:07:48,0.16,3100.8,80.88448,23.852833152,57.031646848,0.11926416576,1.11638395555,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/27/2010-18:09:38,0.28,2665.8,80.88448,23.852833152,57.031646848,0.35779249728,1.04119040645,0.0,0.35779249728
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/4/2010-16:28:19,0.12,723.0,80.88448,23.852833152,57.031646848,0.03975472192,0.558557315462,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/4/2010-18:31:08,0.36,1633.2,80.88448,23.852833152,57.031646848,0.51681138496,0.842226357722,0.0,0.51681138496
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/4/2010-21:05:47,0.2,2064.0,80.88448,23.852833152,57.031646848,0.1987736096,0.931195834596,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/4/2010-23:12:58,0.12,1309.2,80.88448,23.852833152,57.031646848,0.03975472192,0.763028596016,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/20/2010-17:25:39,0.16,1177.2,80.88448,23.852833152,57.031646848,0.11926416576,0.725735013169,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/20/2010-19:39:30,0.24,4834.8,80.88448,23.852833152,57.031646848,0.27828305344,1.40755120854,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/28/2010-15:02:39,0.48,3982.2,80.88448,23.852833152,57.031646848,0.75533971648,1.26508724064,0.0,0.75533971648
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/30/2010-18:01:52,0.2,1942.2,80.88448,23.852833152,57.031646848,0.1987736096,0.907303360471,0.0,0.1987736096
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/8/2010-18:06:53,0.24,5682.0,80.88448,23.852833152,57.031646848,0.27828305344,1.54882944417,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/13/2010-13:59:31,0.24,615.0,80.88448,23.852833152,57.031646848,0.27828305344,0.505410052026,0.0,0.27828305344
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/16/2010-12:52:59,0.12,898.8,80.88448,23.852833152,57.031646848,0.03975472192,0.632288291529,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,8/19/2010-20:45:43,0.12,910.2,80.88448,23.852833152,57.031646848,0.03975472192,0.636612661829,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,4/3/2011-13:16:12,0.12,2587.8,80.88448,23.852833152,57.031646848,0.03975472192,1.02744264567,0.0,0.03975472192
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/11/2011-1:36:05,0.48,17278.2,80.88448,23.852833152,57.031646848,0.75533971648,3.48155124458,0.0,0.75533971648
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/18/2011-15:04:35,0.16,6340.8,80.88448,23.852833152,57.031646848,0.11926416576,1.65864456014,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/19/2011-0:22:33,0.16,49165.8,80.88448,23.852833152,57.031646848,0.11926416576,8.79615135087,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,5/24/2011-9:29:48,0.16,25275.0,80.88448,23.852833152,57.031646848,0.11926416576,4.81435127124,0.0,0.11926416576
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,6/20/2011-1:06:41,0.92,10879.2,80.88448,23.852833152,57.031646848,1.62994359872,2.41505122137,0.0,1.62994359872
WQ125,0.126382,29.49,0.35,0.1,4.500000037,0.001800002,0.600000012,7/6/2011-14:05:34,0.12,609.0,80.88448,23.852833152,57.031646848,0.03975472192,0.502249841184,0.0,0.03975472192
