9/12/2013-22:55:12 is a one line storm: {'length': 300, 'id': '9/12/2013-22:55:12', 'total_rain': 0.28}
44
309
processing subcatch WQ110
area =  80.09536
imp =  4.877807424
perv =  75.217552576
9/23/2015-0:19:56 	WQ110 	0.36 	0.1 	0.1 	0.2 	1
9/11/2013-9:27:40 	WQ133 	0.24 	0.2 	0.0 	0.2 	7172
9/11/2013-1:06:50 	WQ133 	0.16 	0.1 	0.0 	0.1 	7173
9/10/2013-15:24:20 	WQ133 	0.6 	0.9 	0.0 	0.9 	7174
8/22/2013-17:21:39 	WQ133 	0.44 	0.6 	0.0 	0.6 	7175
8/8/2013-20:11:34 	WQ133 	0.64 	0.9 	0.0 	0.9 	7176
7/15/2013-1:06:30 	WQ133 	0.32 	0.4 	0.0 	0.4 	7177
7/13/2013-17:49:38 	WQ133 	0.24 	0.2 	0.0 	0.2 	7178
6/28/2013-22:39:51 	WQ133 	0.12 	0.0 	0.0 	0.0 	7179
6/4/2013-22:39:44 	WQ133 	0.2 	0.2 	0.0 	0.2 	7180
6/4/2013-19:38:48 	WQ133 	0.12 	0.0 	0.0 	0.0 	7181
5/29/2013-16:52:14 	WQ133 	0.16 	0.1 	0.0 	0.1 	7182
5/29/2013-12:29:54 	WQ133 	0.12 	0.0 	0.0 	0.0 	7183
5/29/2013-8:55:43 	WQ133 	0.12 	0.0 	0.0 	0.0 	7184
5/9/2013-14:39:17 	WQ133 	0.32 	0.4 	0.0 	0.4 	7185
5/9/2013-0:24:45 	WQ133 	0.24 	0.2 	0.0 	0.2 	7186
5/8/2013-14:52:38 	WQ133 	0.4 	0.5 	0.0 	0.5 	7187
5/1/2013-11:46:23 	WQ133 	0.12 	0.0 	0.0 	0.0 	7188
4/23/2013-12:22:26 	WQ133 	0.16 	0.1 	0.0 	0.1 	7189
4/16/2013-11:57:17 	WQ133 	0.2 	0.2 	0.0 	0.2 	7190
4/14/2013-1:10:45 	WQ133 	0.16 	0.1 	0.0 	0.1 	7191
9/26/2012-19:45:44 	WQ133 	0.16 	0.1 	0.0 	0.1 	7192
9/25/2012-21:07:49 	WQ133 	0.2 	0.2 	0.0 	0.2 	7193
9/12/2012-4:04:54 	WQ133 	1.76 	2.9 	0.0 	2.9 	7194
8/1/2012-12:56:03 	WQ133 	0.12 	0.0 	0.0 	0.0 	7195
7/31/2012-13:55:30 	WQ133 	0.28 	0.3 	0.0 	0.3 	7196
7/16/2012-19:24:08 	WQ133 	0.2 	0.2 	0.0 	0.2 	7197
7/8/2012-18:42:48 	WQ133 	0.12 	0.0 	0.0 	0.0 	7198
7/7/2012-18:15:28 	WQ133 	0.2 	0.2 	0.0 	0.2 	7199
7/6/2012-20:29:59 	WQ133 	0.16 	0.1 	0.0 	0.1 	7200
6/7/2012-0:23:54 	WQ133 	1.52 	2.4 	10.4 	12.8 	7201
6/6/2012-21:37:09 	WQ133 	0.28 	0.3 	0.0 	0.3 	7202
5/23/2012-16:52:59 	WQ133 	0.4 	0.5 	0.0 	0.5 	7203
5/19/2012-8:51:57 	WQ133 	0.44 	0.6 	0.0 	0.6 	7204
5/12/2012-20:30:22 	WQ133 	0.16 	0.1 	0.0 	0.1 	7205
5/7/2012-11:13:47 	WQ133 	0.12 	0.0 	0.0 	0.0 	7206
5/7/2012-2:24:02 	WQ133 	0.2 	0.2 	0.0 	0.2 	7207
5/6/2012-19:59:16 	WQ133 	0.12 	0.0 	0.0 	0.0 	7208
4/15/2012-0:05:30 	WQ133 	0.12 	0.0 	0.0 	0.0 	7209
4/14/2012-22:30:44 	WQ133 	0.16 	0.1 	0.0 	0.1 	7210
4/11/2012-23:17:58 	WQ133 	0.12 	0.0 	0.0 	0.0 	7211
4/3/2012-11:28:36 	WQ133 	0.16 	0.1 	0.0 	0.1 	7212
9/14/2011-17:22:54 	WQ133 	0.88 	1.3 	0.0 	1.3 	7213
8/19/2011-21:38:51 	WQ133 	0.16 	0.1 	0.0 	0.1 	7214
8/3/2011-17:53:13 	WQ133 	0.28 	0.3 	0.0 	0.3 	7215
7/19/2011-17:27:07 	WQ133 	0.2 	0.2 	0.0 	0.2 	7216
7/14/2011-14:53:16 	WQ133 	0.56 	0.8 	0.0 	0.8 	7217
7/13/2011-20:12:50 	WQ133 	0.72 	1.1 	0.0 	1.1 	7218
7/10/2011-16:05:36 	WQ133 	0.24 	0.2 	0.0 	0.2 	7219
7/9/2011-16:20:47 	WQ133 	0.16 	0.1 	0.0 	0.1 	7220
7/7/2011-22:19:22 	WQ133 	0.16 	0.1 	0.0 	0.1 	7221
7/7/2011-18:22:53 	WQ133 	0.12 	0.0 	0.0 	0.0 	7222
7/6/2011-19:01:42 	WQ133 	0.2 	0.2 	0.0 	0.2 	7223
7/6/2011-14:05:34 	WQ133 	0.12 	0.0 	0.0 	0.0 	7224
6/20/2011-1:06:41 	WQ133 	0.92 	1.4 	0.0 	1.4 	7225
5/24/2011-9:29:48 	WQ133 	0.16 	0.1 	0.0 	0.1 	7226
5/19/2011-0:22:33 	WQ133 	0.16 	0.1 	0.0 	0.1 	7227
5/18/2011-15:04:35 	WQ133 	0.16 	0.1 	0.0 	0.1 	7228
5/11/2011-1:36:05 	WQ133 	0.48 	0.7 	0.0 	0.7 	7229
4/3/2011-13:16:12 	WQ133 	0.12 	0.0 	0.0 	0.0 	7230
8/19/2010-20:45:43 	WQ133 	0.12 	0.0 	0.0 	0.0 	7231
8/16/2010-12:52:59 	WQ133 	0.12 	0.0 	0.0 	0.0 	7232
8/13/2010-13:59:31 	WQ133 	0.24 	0.2 	0.0 	0.2 	7233
8/8/2010-18:06:53 	WQ133 	0.24 	0.2 	0.0 	0.2 	7234
7/30/2010-18:01:52 	WQ133 	0.2 	0.2 	0.0 	0.2 	7235
7/28/2010-15:02:39 	WQ133 	0.48 	0.7 	0.0 	0.7 	7236
7/20/2010-19:39:30 	WQ133 	0.24 	0.2 	0.0 	0.2 	7237
7/20/2010-17:25:39 	WQ133 	0.16 	0.1 	0.0 	0.1 	7238
7/4/2010-23:12:58 	WQ133 	0.12 	0.0 	0.0 	0.0 	7239
7/4/2010-21:05:47 	WQ133 	0.2 	0.2 	0.0 	0.2 	7240
7/4/2010-18:31:08 	WQ133 	0.36 	0.4 	0.1 	0.5 	7241
7/4/2010-16:28:19 	WQ133 	0.12 	0.0 	0.0 	0.0 	7242
6/27/2010-18:09:38 	WQ133 	0.28 	0.3 	0.0 	0.3 	7243
6/26/2010-19:07:48 	WQ133 	0.16 	0.1 	0.0 	0.1 	7244
6/13/2010-10:30:58 	WQ133 	0.12 	0.0 	0.0 	0.0 	7245
6/12/2010-12:44:13 	WQ133 	0.12 	0.0 	0.0 	0.0 	7246
6/12/2010-0:02:19 	WQ133 	0.52 	0.7 	0.0 	0.7 	7247
6/11/2010-22:34:08 	WQ133 	0.24 	0.2 	0.0 	0.2 	7248
6/11/2010-19:00:04 	WQ133 	0.24 	0.2 	0.0 	0.2 	7249
6/8/2010-19:16:20 	WQ133 	0.12 	0.0 	0.0 	0.0 	7250
5/12/2010-8:22:22 	WQ133 	0.44 	0.6 	0.0 	0.6 	7251
5/11/2010-18:28:17 	WQ133 	0.2 	0.2 	0.0 	0.2 	7252
4/25/2010-18:09:55 	WQ133 	20.52 	35.1 	154.4 	189.6 	7253
4/23/2010-14:36:58 	WQ133 	0.4 	0.5 	0.0 	0.5 	7254
4/23/2010-4:37:25 	WQ133 	1.12 	1.8 	0.0 	1.8 	7255
4/22/2010-17:23:51 	WQ133 	0.12 	0.0 	0.0 	0.0 	7256
4/22/2010-9:00:13 	WQ133 	0.16 	0.1 	0.0 	0.1 	7257
9/23/2009-10:13:17 	WQ133 	0.24 	0.2 	0.0 	0.2 	7258
9/21/2009-9:10:56 	WQ133 	0.28 	0.3 	0.0 	0.3 	7259
9/12/2009-16:27:51 	WQ133 	0.36 	0.4 	0.0 	0.4 	7260
8/18/2009-13:13:47 	WQ133 	0.48 	0.7 	1.2 	1.8 	7261
8/17/2009-19:02:48 	WQ133 	0.48 	0.7 	0.0 	0.7 	7262
8/17/2009-14:57:28 	WQ133 	0.4 	0.5 	0.4 	1.0 	7263
8/6/2009-14:57:40 	WQ133 	0.12 	0.0 	0.0 	0.0 	7264
7/31/2009-21:46:38 	WQ133 	0.16 	0.1 	0.0 	0.1 	7265
7/29/2009-17:00:17 	WQ133 	0.28 	0.3 	0.0 	0.3 	7266
7/27/2009-20:09:38 	WQ133 	0.12 	0.0 	0.0 	0.0 	7267
7/25/2009-20:10:12 	WQ133 	0.92 	1.4 	0.0 	1.4 	7268
7/20/2009-22:48:53 	WQ133 	1.0 	1.5 	0.0 	1.5 	7269
7/1/2009-16:36:31 	WQ133 	0.12 	0.0 	0.0 	0.0 	7270
6/26/2009-8:32:37 	WQ133 	0.36 	0.4 	0.1 	0.5 	7271
6/25/2009-18:54:47 	WQ133 	0.12 	0.0 	0.0 	0.0 	7272
6/23/2009-17:12:03 	WQ133 	0.12 	0.0 	0.0 	0.0 	7273
6/10/2009-14:48:51 	WQ133 	0.32 	0.4 	0.0 	0.4 	7274
6/2/2009-3:26:39 	WQ133 	0.64 	0.9 	0.0 	0.9 	7275
6/1/2009-20:55:14 	WQ133 	0.28 	0.3 	0.0 	0.3 	7276
5/31/2009-19:35:25 	WQ133 	0.48 	0.7 	0.0 	0.7 	7277
5/26/2009-0:11:36 	WQ133 	0.16 	0.1 	0.0 	0.1 	7278
5/25/2009-18:34:11 	WQ133 	0.92 	1.4 	0.0 	1.4 	7279
5/24/2009-15:37:50 	WQ133 	0.72 	1.1 	3.3 	4.3 	7280
5/23/2009-22:19:02 	WQ133 	0.16 	0.1 	0.0 	0.1 	7281
5/16/2009-0:16:47 	WQ133 	0.12 	0.0 	0.0 	0.0 	7282
5/10/2009-0:13:28 	WQ133 	0.24 	0.2 	0.0 	0.2 	7283
4/27/2009-10:04:51 	WQ133 	0.4 	0.5 	0.0 	0.5 	7284
4/26/2009-16:50:18 	WQ133 	0.36 	0.4 	0.0 	0.4 	7285
4/18/2009-12:12:19 	WQ133 	1.6 	2.6 	0.0 	2.6 	7286
4/17/2009-11:50:08 	WQ133 	0.28 	0.3 	0.0 	0.3 	7287
4/17/2009-3:26:29 	WQ133 	0.12 	0.0 	0.0 	0.0 	7288
4/16/2009-17:02:01 	WQ133 	0.4 	0.5 	0.0 	0.5 	7289
9/12/2008-8:58:50 	WQ133 	0.23 	0.2 	0.0 	0.2 	7290
9/11/2008-19:32:50 	WQ133 	0.55 	0.8 	0.0 	0.8 	7291
8/16/2008-15:55:53 	WQ133 	0.19 	0.2 	0.0 	0.2 	7292
8/16/2008-7:03:05 	WQ133 	0.71 	1.0 	0.0 	1.0 	7293
8/15/2008-11:09:40 	WQ133 	0.47 	0.6 	0.0 	0.6 	7294
8/15/2008-3:28:29 	WQ133 	0.39 	0.5 	0.0 	0.5 	7295
6/11/2008-9:09:33 	WQ133 	1.06 	1.7 	6.3 	7.9 	7296
5/15/2008-0:03:14 	WQ133 	0.27 	0.3 	0.0 	0.3 	7297
5/12/2008-19:07:25 	WQ133 	0.19 	0.2 	0.0 	0.2 	7298
5/10/2008-1:50:42 	WQ133 	0.32 	0.4 	0.0 	0.4 	7299
5/7/2008-5:31:24 	WQ133 	0.9 	1.4 	0.0 	1.4 	7300
5/1/2008-10:25:25 	WQ133 	0.16 	0.1 	0.0 	0.1 	7301
4/17/2008-10:20:19 	WQ133 	0.2 	0.2 	0.0 	0.2 	7302
9/17/2007-9:57:09 	WQ133 	0.11 	0.0 	0.0 	0.0 	7303
9/5/2007-19:02:11 	WQ133 	0.12 	0.0 	0.0 	0.0 	7304
9/2/2007-19:22:23 	WQ133 	0.16 	0.1 	0.0 	0.1 	7305
8/17/2007-12:54:46 	WQ133 	0.2 	0.2 	0.0 	0.2 	7306
8/14/2007-18:21:18 	WQ133 	0.2 	0.2 	0.0 	0.2 	7307
8/6/2007-16:03:42 	WQ133 	0.16 	0.1 	0.0 	0.1 	7308
8/6/2007-0:25:15 	WQ133 	0.11 	0.0 	0.0 	0.0 	7309
7/27/2007-16:06:44 	WQ133 	1.02 	1.6 	0.0 	1.6 	7310
6/12/2007-20:14:59 	WQ133 	0.12 	0.0 	0.0 	0.0 	7311
6/12/2007-15:12:02 	WQ133 	0.27 	0.3 	0.0 	0.3 	7312
5/29/2007-15:15:13 	WQ133 	0.2 	0.2 	0.0 	0.2 	7313
5/23/2007-14:02:25 	WQ133 	25.71 	44.1 	188.4 	232.4 	7314
5/22/2007-15:07:03 	WQ133 	0.2 	0.2 	0.0 	0.2 	7315
5/22/2007-11:16:02 	WQ133 	0.15 	0.1 	0.0 	0.1 	7316
5/15/2007-4:20:17 	WQ133 	0.16 	0.1 	0.0 	0.1 	7317
5/14/2007-19:36:56 	WQ133 	0.32 	0.4 	0.0 	0.4 	7318
5/6/2007-16:46:51 	WQ133 	0.28 	0.3 	0.0 	0.3 	7319
5/5/2007-21:43:39 	WQ133 	0.23 	0.2 	0.0 	0.2 	7320
4/24/2007-0:53:51 	WQ133 	2.28 	3.8 	0.0 	3.8 	7321
4/17/2007-1:24:13 	WQ133 	0.2 	0.2 	0.0 	0.2 	7322
4/16/2007-21:40:36 	WQ133 	0.16 	0.1 	0.0 	0.1 	7323
4/8/2007-10:24:09 	WQ133 	0.11 	0.0 	0.0 	0.0 	7324
9/21/2006-1:21:25 	WQ133 	0.39 	0.5 	0.0 	0.5 	7325
8/19/2006-18:22:15 	WQ133 	0.16 	0.1 	0.0 	0.1 	7326
8/19/2006-16:26:36 	WQ133 	0.19 	0.2 	0.0 	0.2 	7327
8/17/2006-13:30:32 	WQ133 	0.2 	0.2 	0.0 	0.2 	7328
8/16/2006-20:29:48 	WQ133 	0.31 	0.4 	0.0 	0.4 	7329
8/13/2006-20:06:49 	WQ133 	0.2 	0.2 	0.0 	0.2 	7330
8/6/2006-0:08:37 	WQ133 	0.12 	0.0 	0.0 	0.0 	7331
8/3/2006-9:58:32 	WQ133 	0.2 	0.2 	0.0 	0.2 	7332
7/26/2006-15:35:37 	WQ133 	0.51 	0.7 	1.4 	2.1 	7333
7/9/2006-14:09:10 	WQ133 	0.12 	0.0 	0.0 	0.0 	7334
7/9/2006-0:10:50 	WQ133 	0.27 	0.3 	0.0 	0.3 	7335
7/8/2006-22:50:21 	WQ133 	0.12 	0.0 	0.0 	0.0 	7336
7/8/2006-11:44:45 	WQ133 	0.32 	0.4 	0.0 	0.4 	7337
7/7/2006-20:18:52 	WQ133 	0.24 	0.2 	0.0 	0.2 	7338
7/4/2006-20:30:21 	WQ133 	0.24 	0.2 	0.0 	0.2 	7339
7/2/2006-17:28:25 	WQ133 	0.27 	0.3 	0.0 	0.3 	7340
6/24/2006-18:55:27 	WQ133 	0.24 	0.2 	0.0 	0.2 	7341
4/30/2006-23:17:06 	WQ133 	0.12 	0.0 	0.0 	0.0 	7342
4/28/2006-4:43:30 	WQ133 	0.27 	0.3 	0.0 	0.3 	7343
4/7/2006-7:03:40 	WQ133 	0.36 	0.4 	0.0 	0.4 	7344
9/28/2005-1:28:43 	WQ133 	0.16 	0.1 	0.0 	0.1 	7345
8/4/2005-2:09:04 	WQ133 	1.38 	2.2 	0.0 	2.2 	7346
7/26/2005-4:25:57 	WQ133 	0.55 	0.8 	1.8 	2.5 	7347
7/25/2005-19:19:15 	WQ133 	0.12 	0.0 	0.0 	0.0 	7348
7/15/2005-16:18:10 	WQ133 	0.35 	0.4 	0.0 	0.4 	7349
6/24/2005-16:36:51 	WQ133 	0.27 	0.3 	0.0 	0.3 	7350
6/12/2005-11:02:04 	WQ133 	0.16 	0.1 	0.0 	0.1 	7351
6/11/2005-22:28:13 	WQ133 	0.2 	0.2 	0.0 	0.2 	7352
6/10/2005-13:29:43 	WQ133 	0.15 	0.1 	0.0 	0.1 	7353
6/4/2005-8:28:02 	WQ133 	0.24 	0.2 	0.0 	0.2 	7354
6/3/2005-14:37:41 	WQ133 	0.15 	0.1 	0.0 	0.1 	7355
5/30/2005-17:25:13 	WQ133 	0.28 	0.3 	0.0 	0.3 	7356
5/1/2005-9:26:10 	WQ133 	0.12 	0.0 	0.0 	0.0 	7357
4/27/2005-18:27:44 	WQ133 	0.16 	0.1 	0.0 	0.1 	7358
4/25/2005-3:12:02 	WQ133 	0.16 	0.1 	0.0 	0.1 	7359
4/24/2005-15:20:03 	WQ133 	0.55 	0.8 	0.0 	0.8 	7360
4/10/2005-3:21:10 	WQ133 	0.12 	0.0 	0.0 	0.0 	7361
4/5/2005-7:10:49 	WQ133 	0.15 	0.1 	0.0 	0.1 	7362
9/28/2004-0:05:50 	WQ133 	0.12 	0.0 	0.0 	0.0 	7363
9/27/2004-21:55:44 	WQ133 	0.12 	0.0 	0.0 	0.0 	7364
9/25/2004-14:24:29 	WQ133 	0.35 	0.4 	0.0 	0.4 	7365
9/21/2004-9:40:50 	WQ133 	0.16 	0.1 	0.0 	0.1 	7366
9/21/2004-6:12:52 	WQ133 	0.15 	0.1 	0.0 	0.1 	7367
9/4/2004-15:00:20 	WQ133 	0.12 	0.0 	0.0 	0.0 	7368
8/27/2004-12:40:56 	WQ133 	0.36 	0.4 	0.0 	0.4 	7369
8/19/2004-0:04:26 	WQ133 	0.28 	0.3 	0.0 	0.3 	7370
8/18/2004-17:44:14 	WQ133 	0.98 	1.5 	0.0 	1.5 	7371
8/10/2004-20:59:09 	WQ133 	0.28 	0.3 	0.0 	0.3 	7372
7/23/2004-18:41:34 	WQ133 	0.11 	0.0 	0.0 	0.0 	7373
7/22/2004-20:32:23 	WQ133 	0.4 	0.5 	0.0 	0.5 	7374
7/16/2004-17:46:22 	WQ133 	0.55 	0.8 	0.0 	0.8 	7375
6/30/2004-16:02:59 	WQ133 	0.19 	0.2 	0.0 	0.2 	7376
6/27/2004-16:39:31 	WQ133 	0.36 	0.4 	0.0 	0.4 	7377
6/26/2004-15:19:56 	WQ133 	0.12 	0.0 	0.0 	0.0 	7378
6/25/2004-21:46:05 	WQ133 	0.11 	0.0 	0.0 	0.0 	7379
6/21/2004-11:58:15 	WQ133 	0.4 	0.5 	0.0 	0.5 	7380
6/18/2004-15:06:41 	WQ133 	0.32 	0.4 	0.0 	0.4 	7381
6/17/2004-13:33:55 	WQ133 	0.55 	0.8 	0.0 	0.8 	7382
6/16/2004-17:35:45 	WQ133 	0.16 	0.1 	0.0 	0.1 	7383
5/12/2004-15:34:23 	WQ133 	0.47 	0.6 	0.0 	0.6 	7384
5/12/2004-12:19:52 	WQ133 	0.2 	0.2 	0.0 	0.2 	7385
4/30/2004-11:21:20 	WQ133 	0.12 	0.0 	0.0 	0.0 	7386
4/23/2004-11:34:20 	WQ133 	0.47 	0.6 	0.0 	0.6 	7387
4/22/2004-16:09:01 	WQ133 	0.36 	0.4 	0.0 	0.4 	7388
4/21/2004-15:18:17 	WQ133 	0.12 	0.0 	0.0 	0.0 	7389
4/10/2004-11:24:58 	WQ133 	0.24 	0.2 	0.0 	0.2 	7390
4/9/2004-7:32:42 	WQ133 	0.2 	0.2 	0.0 	0.2 	7391
4/8/2004-20:27:21 	WQ133 	0.12 	0.0 	0.0 	0.0 	7392
4/7/2004-16:21:53 	WQ133 	0.12 	0.0 	0.0 	0.0 	7393
4/2/2004-20:00:22 	WQ133 	0.63 	0.9 	0.0 	0.9 	7394
8/30/2003-20:16:11 	WQ133 	0.28 	0.3 	0.0 	0.3 	7395
8/30/2003-16:16:52 	WQ133 	0.27 	0.3 	0.0 	0.3 	7396
8/30/2003-3:44:18 	WQ133 	0.24 	0.2 	0.0 	0.2 	7397
7/29/2003-14:52:54 	WQ133 	0.67 	1.0 	2.8 	3.8 	7398
7/27/2003-16:03:19 	WQ133 	0.27 	0.3 	0.0 	0.3 	7399
7/23/2003-11:45:22 	WQ133 	0.12 	0.0 	0.0 	0.0 	7400
7/18/2003-21:05:35 	WQ133 	0.12 	0.0 	0.0 	0.0 	7401
7/10/2003-14:36:11 	WQ133 	0.12 	0.0 	0.0 	0.0 	7402
6/18/2003-18:46:33 	WQ133 	0.59 	0.8 	2.1 	3.0 	7403
6/6/2003-20:40:30 	WQ133 	0.35 	0.4 	0.0 	0.4 	7404
5/10/2003-11:12:02 	WQ133 	0.6 	0.9 	0.0 	0.9 	7405
5/9/2003-17:20:03 	WQ133 	0.28 	0.3 	0.0 	0.3 	7406
4/24/2003-6:52:00 	WQ133 	0.24 	0.2 	0.0 	0.2 	7407
4/24/2003-1:16:12 	WQ133 	0.23 	0.2 	0.0 	0.2 	7408
4/23/2003-13:38:44 	WQ133 	0.16 	0.1 	0.0 	0.1 	7409
4/19/2003-13:56:56 	WQ133 	20.31 	34.8 	164.6 	199.4 	7410
4/19/2003-0:41:41 	WQ133 	0.71 	1.0 	0.0 	1.0 	7411
4/6/2003-10:47:06 	WQ133 	0.12 	0.0 	0.0 	0.0 	7412
9/18/2002-16:12:33 	WQ133 	0.51 	0.7 	0.0 	0.7 	7413
9/12/2002-17:21:25 	WQ133 	0.32 	0.4 	0.0 	0.4 	7414
9/9/2002-21:21:55 	WQ133 	0.16 	0.1 	0.0 	0.1 	7415
8/27/2002-16:53:47 	WQ133 	0.2 	0.2 	0.0 	0.2 	7416
processing subcatch WQ134
area =  133.1136
imp =  96.16126464
perv =  36.95233536
9/23/2015-0:19:56 	WQ134 	0.36 	2.1 	0.0 	2.1 	7417
9/3/2015-16:55:44 	WQ134 	0.12 	0.2 	0.0 	0.2 	7418
8/19/2015-0:47:25 	WQ134 	0.16 	0.5 	0.0 	0.5 	7419
8/16/2015-1:39:58 	WQ134 	0.12 	0.2 	0.0 	0.2 	7420
8/14/2015-16:33:38 	WQ134 	0.2 	0.8 	0.0 	0.8 	7421
8/13/2015-17:43:11 	WQ134 	0.2 	0.8 	0.0 	0.8 	7422
8/10/2015-13:53:49 	WQ134 	1.48 	11.1 	0.0 	11.1 	7423
7/21/2015-14:38:41 	WQ134 	0.12 	0.2 	0.0 	0.2 	7424
7/10/2015-20:55:40 	WQ134 	0.2 	0.8 	0.0 	0.8 	7425
7/9/2015-21:12:23 	WQ134 	0.32 	1.8 	0.0 	1.8 	7426
7/8/2015-13:45:00 	WQ134 	0.12 	0.2 	0.0 	0.2 	7427
7/7/2015-15:41:37 	WQ134 	0.12 	0.2 	0.0 	0.2 	7428
7/5/2015-17:39:41 	WQ134 	0.16 	0.5 	0.0 	0.5 	7429
6/24/2015-17:34:10 	WQ134 	0.32 	1.8 	0.0 	1.8 	7430
6/12/2015-5:21:42 	WQ134 	0.92 	6.6 	0.0 	6.6 	7431
6/11/2015-17:23:13 	WQ134 	1.2 	8.8 	0.0 	8.8 	7432
6/5/2015-20:55:30 	WQ134 	0.12 	0.2 	0.0 	0.2 	7433
6/5/2015-13:41:07 	WQ134 	0.12 	0.2 	0.0 	0.2 	7434
6/5/2015-0:16:32 	WQ134 	0.12 	0.2 	0.0 	0.2 	7435
5/22/2015-20:42:25 	WQ134 	0.32 	1.8 	0.0 	1.8 	7436
5/22/2015-6:01:59 	WQ134 	0.2 	0.8 	0.0 	0.8 	7437
5/19/2015-1:13:40 	WQ134 	0.64 	4.3 	0.0 	4.3 	7438
5/16/2015-13:14:04 	WQ134 	0.6 	4.0 	0.0 	4.0 	7439
5/14/2015-20:05:22 	WQ134 	0.12 	0.2 	0.0 	0.2 	7440
5/10/2015-9:14:20 	WQ134 	0.28 	1.4 	0.0 	1.4 	7441
5/9/2015-16:03:26 	WQ134 	0.72 	5.0 	0.0 	5.0 	7442
5/9/2015-8:36:38 	WQ134 	0.16 	0.5 	0.0 	0.5 	7443
5/8/2015-21:02:11 	WQ134 	0.2 	0.8 	0.0 	0.8 	7444
5/8/2015-13:24:12 	WQ134 	0.24 	1.1 	0.0 	1.1 	7445
5/7/2015-19:05:03 	WQ134 	0.16 	0.5 	0.0 	0.5 	7446
5/5/2015-12:37:30 	WQ134 	0.48 	3.0 	0.0 	3.0 	7447
5/1/2015-15:48:36 	WQ134 	0.16 	0.5 	0.0 	0.5 	7448
4/26/2015-8:36:35 	WQ134 	1.04 	7.5 	0.0 	7.5 	7449
4/19/2015-1:36:35 	WQ134 	0.12 	0.2 	0.0 	0.2 	7450
4/17/2015-9:06:45 	WQ134 	1.32 	9.8 	0.0 	9.8 	7451
4/16/2015-13:00:36 	WQ134 	0.32 	1.8 	0.0 	1.8 	7452
9/29/2014-20:40:06 	WQ134 	0.16 	0.5 	0.0 	0.5 	7453
9/29/2014-14:07:54 	WQ134 	0.68 	4.6 	0.0 	4.6 	7454
9/22/2014-15:37:54 	WQ134 	0.12 	0.2 	0.0 	0.2 	7455
9/21/2014-20:03:31 	WQ134 	0.44 	2.7 	0.0 	2.7 	7456
9/9/2014-14:01:11 	WQ134 	0.12 	0.2 	0.0 	0.2 	7457
9/5/2014-0:52:45 	WQ134 	0.16 	0.5 	0.0 	0.5 	7458
9/4/2014-18:01:30 	WQ134 	0.44 	2.7 	0.0 	2.7 	7459
8/20/2014-8:27:33 	WQ134 	0.24 	1.1 	0.0 	1.1 	7460
8/15/2014-16:13:45 	WQ134 	0.12 	0.2 	0.0 	0.2 	7461
8/7/2014-12:29:58 	WQ134 	0.36 	2.1 	0.0 	2.1 	7462
7/30/2014-16:35:11 	WQ134 	0.48 	3.0 	0.0 	3.0 	7463
7/30/2014-2:26:09 	WQ134 	0.24 	1.1 	0.0 	1.1 	7464
7/29/2014-16:00:17 	WQ134 	0.24 	1.1 	0.0 	1.1 	7465
7/25/2014-19:03:04 	WQ134 	0.12 	0.2 	0.0 	0.2 	7466
7/22/2014-8:49:12 	WQ134 	0.16 	0.5 	0.0 	0.5 	7467
7/16/2014-20:43:05 	WQ134 	0.12 	0.2 	0.0 	0.2 	7468
7/12/2014-18:48:12 	WQ134 	0.32 	1.8 	0.0 	1.8 	7469
7/7/2014-21:16:43 	WQ134 	0.2 	0.8 	0.0 	0.8 	7470
6/8/2014-14:54:48 	WQ134 	0.36 	2.1 	0.0 	2.1 	7471
5/30/2014-15:27:24 	WQ134 	0.16 	0.5 	0.0 	0.5 	7472
9/27/2013-18:30:01 	WQ134 	0.2 	0.8 	0.0 	0.8 	7473
9/23/2013-0:18:06 	WQ134 	0.44 	2.7 	0.0 	2.7 	7474
9/15/2013-14:43:59 	WQ134 	0.6 	4.0 	0.0 	4.0 	7475
9/15/2013-9:08:19 	WQ134 	0.24 	1.1 	0.0 	1.1 	7476
9/13/2013-7:44:09 	WQ134 	0.28 	1.4 	0.0 	1.4 	7477
9/12/2013-22:55:12 	WQ134 	0.28 	1.4 	0.0 	1.4 	7478
9/12/2013-5:20:25 	WQ134 	0.56 	3.7 	0.0 	3.7 	7479
9/12/2013-2:14:11 	WQ134 	0.4 	2.4 	0.0 	2.4 	7480
9/11/2013-9:27:40 	WQ134 	0.24 	1.1 	0.0 	1.1 	7481
9/11/2013-1:06:50 	WQ134 	0.16 	0.5 	0.0 	0.5 	7482
9/10/2013-15:24:20 	WQ134 	0.6 	4.0 	0.0 	4.0 	7483
8/22/2013-17:21:39 	WQ134 	0.44 	2.7 	0.0 	2.7 	7484
8/8/2013-20:11:34 	WQ134 	0.64 	4.3 	0.0 	4.3 	7485
7/15/2013-1:06:30 	WQ134 	0.32 	1.8 	0.0 	1.8 	7486
7/13/2013-17:49:38 	WQ134 	0.24 	1.1 	0.0 	1.1 	7487
6/28/2013-22:39:51 	WQ134 	0.12 	0.2 	0.0 	0.2 	7488
6/4/2013-22:39:44 	WQ134 	0.2 	0.8 	0.0 	0.8 	7489
6/4/2013-19:38:48 	WQ134 	0.12 	0.2 	0.0 	0.2 	7490
5/29/2013-16:52:14 	WQ134 	0.16 	0.5 	0.0 	0.5 	7491
5/29/2013-12:29:54 	WQ134 	0.12 	0.2 	0.0 	0.2 	7492
