subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/23/2002-20:23:45,0.2,10363.2,23542.9888,2363.71607552,21179.2727245,19.6976339627,111.190887956,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/24/2002-0:08:01,0.19,6163.2,23542.9888,2363.71607552,21179.2727245,17.7278705664,66.0554309108,0.0,17.7278705664
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/24/2002-8:05:09,0.4,19983.0,23542.9888,2363.71607552,21179.2727245,59.092901888,214.570428356,0.0,59.092901888
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/3/2002-21:45:34,0.27,7651.2,23542.9888,2363.71607552,21179.2727245,33.4859777365,82.0462785496,0.0,33.4859777365
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/4/2002-8:14:09,0.28,13408.2,23542.9888,2363.71607552,21179.2727245,35.4557411328,143.914094313,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/21/2002-19:20:54,0.12,915.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,9.65545337184,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/5/2002-17:37:52,0.16,1057.8,23542.9888,2363.71607552,21179.2727245,11.8185803776,11.1900589114,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/6/2002-4:49:40,0.63,9865.8,23542.9888,2363.71607552,21179.2727245,104.397460002,105.845560257,0.0,104.397460002
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/10/2002-17:03:59,0.63,6052.8,23542.9888,2363.71607552,21179.2727245,104.397460002,64.8690131827,0.0,104.397460002
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/27/2002-16:53:47,0.2,11998.2,23542.9888,2363.71607552,21179.2727245,19.6976339627,128.761476591,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/9/2002-21:21:55,0.16,5895.0,23542.9888,2363.71607552,21179.2727245,11.8185803776,63.1732095823,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/12/2002-17:21:25,0.32,2092.8,23542.9888,2363.71607552,21179.2727245,43.3347947179,22.3127251117,0.0,43.3347947179
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/18/2002-16:12:33,0.51,11220.0,23542.9888,2363.71607552,21179.2727245,80.7602992469,120.398521193,0.0,80.7602992469
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/6/2003-10:47:06,0.12,3762.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,40.2508453259,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/19/2003-0:41:41,0.71,19035.0,23542.9888,2363.71607552,21179.2727245,120.155567172,204.382710909,0.0,120.155567172
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/19/2003-13:56:56,0.19,4645.2,23542.9888,2363.71607552,21179.2727245,17.7278705664,49.7421871502,0.0,17.7278705664
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/23/2003-13:38:44,0.16,7915.2,23542.9888,2363.71607552,21179.2727245,11.8185803776,84.883364421,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/24/2003-1:16:12,0.23,8152.2,23542.9888,2363.71607552,21179.2727245,25.6069241515,87.4302937828,0.0,25.6069241515
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/24/2003-6:52:00,0.24,6891.0,23542.9888,2363.71607552,21179.2727245,27.5766875477,73.8767608244,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/9/2003-17:20:03,0.28,19044.0,23542.9888,2363.71607552,21179.2727245,35.4557411328,204.479429745,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/10/2003-11:12:02,0.6,8902.2,23542.9888,2363.71607552,21179.2727245,98.4881698133,95.4901968266,0.0,98.4881698133
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/6/2003-20:40:30,0.35,11641.2,23542.9888,2363.71607552,21179.2727245,49.2440849067,124.924962742,0.0,49.2440849067
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/18/2003-18:46:33,0.59,1932.0,23542.9888,2363.71607552,21179.2727245,96.5184064171,20.5846818992,0.0,96.5184064171
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/10/2003-14:36:11,0.12,432.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,4.46487581168,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/18/2003-21:05:35,0.12,2026.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,21.5970057215,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/23/2003-11:45:22,0.12,699.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,7.33420129524,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/27/2003-16:03:19,0.27,837.0,23542.9888,2363.71607552,21179.2727245,33.4859777365,8.81722345529,0.0,33.4859777365
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/29/2003-14:52:54,0.67,2094.0,23542.9888,2363.71607552,21179.2727245,112.276513587,22.3256209566,0.0,112.276513587
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/30/2003-3:44:18,0.24,7894.8,23542.9888,2363.71607552,21179.2727245,27.5766875477,84.6641350582,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/30/2003-16:16:52,0.27,2028.0,23542.9888,2363.71607552,21179.2727245,33.4859777365,21.6163494888,0.0,33.4859777365
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/30/2003-20:16:11,0.28,6565.2,23542.9888,2363.71607552,21179.2727245,35.4557411328,70.3755389422,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/2/2004-20:00:22,0.63,12816.0,23542.9888,2363.71607552,21179.2727245,104.397460002,137.54999487,0.0,104.397460002
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/7/2004-16:21:53,0.12,5145.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,55.1133065386,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/8/2004-20:27:21,0.12,8106.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,86.9338037553,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/9/2004-7:32:42,0.2,26932.8,23542.9888,2363.71607552,21179.2727245,19.6976339627,289.256713921,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/10/2004-11:24:58,0.24,4996.8,23542.9888,2363.71607552,21179.2727245,27.5766875477,53.5206696971,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/21/2004-15:18:17,0.12,5674.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,60.8003741263,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/22/2004-16:09:01,0.36,16570.2,23542.9888,2363.71607552,21179.2727245,51.2138483029,177.894645546,0.0,51.2138483029
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/23/2004-11:34:20,0.47,12463.2,23542.9888,2363.71607552,21179.2727245,72.8812456619,133.758616478,0.0,72.8812456619
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/30/2004-11:21:20,0.12,7240.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,77.6294516816,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/12/2004-12:19:52,0.2,3267.0,23542.9888,2363.71607552,21179.2727245,19.6976339627,34.931309317,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/12/2004-15:34:23,0.47,16398.0,23542.9888,2363.71607552,21179.2727245,72.8812456619,176.044091807,0.0,72.8812456619
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/16/2004-17:35:45,0.16,2179.2,23542.9888,2363.71607552,21179.2727245,11.8185803776,23.2412259424,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/17/2004-13:33:55,0.55,6133.8,23542.9888,2363.71607552,21179.2727245,88.639352832,65.7394827115,0.0,88.639352832
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/18/2004-15:06:41,0.32,10561.2,23542.9888,2363.71607552,21179.2727245,43.3347947179,113.318702359,0.0,43.3347947179
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/21/2004-11:58:15,0.4,10854.0,23542.9888,2363.71607552,21179.2727245,59.092901888,116.465288508,0.0,59.092901888
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/25/2004-21:46:05,0.11,6465.0,23542.9888,2363.71607552,21179.2727245,1.96976339627,69.2987358956,0.0,1.96976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/26/2004-15:19:56,0.12,1705.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,18.1473672187,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/27/2004-16:39:31,0.36,8610.0,23542.9888,2363.71607552,21179.2727245,51.2138483029,92.3500586007,0.0,51.2138483029
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/30/2004-16:02:59,0.19,4317.0,23542.9888,2363.71607552,21179.2727245,17.7278705664,46.2151735783,0.0,17.7278705664
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/16/2004-17:46:22,0.55,13141.2,23542.9888,2363.71607552,21179.2727245,88.639352832,141.04476883,0.0,88.639352832
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/22/2004-20:32:23,0.4,8590.2,23542.9888,2363.71607552,21179.2727245,59.092901888,92.1372771604,0.0,59.092901888
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/23/2004-18:41:34,0.11,4138.2,23542.9888,2363.71607552,21179.2727245,1.96976339627,44.2936926927,0.0,1.96976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/10/2004-20:59:09,0.28,487.2,23542.9888,2363.71607552,21179.2727245,35.4557411328,5.05808467568,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/18/2004-17:44:14,0.98,17247.0,23542.9888,2363.71607552,21179.2727245,173.339178871,185.167902053,0.0,173.339178871
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/19/2004-0:04:26,0.28,7180.2,23542.9888,2363.71607552,21179.2727245,35.4557411328,76.9846594381,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/27/2004-12:40:56,0.36,5106.0,23542.9888,2363.71607552,21179.2727245,51.2138483029,54.6941915803,0.0,51.2138483029
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/4/2004-15:00:20,0.12,2515.8,23542.9888,2363.71607552,21179.2727245,3.93952679253,26.8585104284,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/21/2004-6:12:52,0.15,4854.0,23542.9888,2363.71607552,21179.2727245,9.84881698133,51.9860641576,0.0,9.84881698133
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/21/2004-9:40:50,0.16,4141.2,23542.9888,2363.71607552,21179.2727245,11.8185803776,44.3259323048,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/25/2004-14:24:29,0.35,1219.8,23542.9888,2363.71607552,21179.2727245,49.2440849067,12.9309979688,0.0,49.2440849067
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/27/2004-21:55:44,0.12,3867.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,41.379231752,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/28/2004-0:05:50,0.12,3907.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,41.8112425552,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/5/2005-7:10:49,0.15,8824.8,23542.9888,2363.71607552,21179.2727245,9.84881698133,94.6584148324,0.0,9.84881698133
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/10/2005-3:21:10,0.12,4155.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,44.4742345208,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/24/2005-15:20:03,0.55,29215.8,23542.9888,2363.71607552,21179.2727245,88.639352832,313.791058786,0.0,88.639352832
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/25/2005-3:12:02,0.16,6501.0,23542.9888,2363.71607552,21179.2727245,11.8185803776,69.6856112417,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/27/2005-18:27:44,0.16,7519.8,23542.9888,2363.71607552,21179.2727245,11.8185803776,80.6341835363,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/1/2005-9:26:10,0.12,3688.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,39.4577508664,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/30/2005-17:25:13,0.28,7092.0,23542.9888,2363.71607552,21179.2727245,35.4557411328,76.0368148402,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/3/2005-14:37:41,0.15,11686.2,23542.9888,2363.71607552,21179.2727245,9.84881698133,125.408556925,0.0,9.84881698133
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/4/2005-8:28:02,0.24,14830.2,23542.9888,2363.71607552,21179.2727245,27.5766875477,159.195670484,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/10/2005-13:29:43,0.15,1708.8,23542.9888,2363.71607552,21179.2727245,9.84881698133,18.1860547533,0.0,9.84881698133
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/11/2005-22:28:13,0.2,3301.8,23542.9888,2363.71607552,21179.2727245,19.6976339627,35.3052888183,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/12/2005-11:02:04,0.16,2397.0,23542.9888,2363.71607552,21179.2727245,11.8185803776,25.5818217863,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/24/2005-16:36:51,0.27,709.2,23542.9888,2363.71607552,21179.2727245,33.4859777365,7.44381597663,0.0,33.4859777365
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/15/2005-16:18:10,0.35,1515.0,23542.9888,2363.71607552,21179.2727245,49.2440849067,16.1033758068,0.0,49.2440849067
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/25/2005-19:19:15,0.12,6865.2,23542.9888,2363.71607552,21179.2727245,3.93952679253,73.5995001597,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/26/2005-4:25:57,0.55,3403.8,23542.9888,2363.71607552,21179.2727245,88.639352832,36.4014356322,0.0,88.639352832
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/4/2005-2:09:04,1.38,47970.0,23542.9888,2363.71607552,21179.2727245,252.129714722,515.333770337,0.0,252.129714722
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/28/2005-1:28:43,0.16,30010.2,23542.9888,2363.71607552,21179.2727245,11.8185803776,322.32810809,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/7/2006-7:03:40,0.36,16363.8,23542.9888,2363.71607552,21179.2727245,51.2138483029,175.676560228,0.0,51.2138483029
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/28/2006-4:43:30,0.27,15825.0,23542.9888,2363.71607552,21179.2727245,33.4859777365,169.886325882,0.0,33.4859777365
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/30/2006-23:17:06,0.12,504.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,5.23862650386,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/24/2006-18:55:27,0.24,1554.0,23542.9888,2363.71607552,21179.2727245,27.5766875477,16.5224907651,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/2/2006-17:28:25,0.27,3109.8,23542.9888,2363.71607552,21179.2727245,33.4859777365,33.2419536391,0.0,33.4859777365
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/4/2006-20:30:21,0.24,7111.2,23542.9888,2363.71607552,21179.2727245,27.5766875477,76.2431483581,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/7/2006-20:18:52,0.24,5641.2,23542.9888,2363.71607552,21179.2727245,27.5766875477,60.4457383923,0.0,27.5766875477
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/8/2006-11:44:45,0.32,5023.2,23542.9888,2363.71607552,21179.2727245,43.3347947179,53.8043782843,0.0,43.3347947179
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/8/2006-22:50:21,0.12,2556.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,27.2905212316,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/9/2006-0:10:50,0.27,8449.2,23542.9888,2363.71607552,21179.2727245,33.4859777365,90.6220153881,0.0,33.4859777365
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/9/2006-14:09:10,0.12,4966.8,23542.9888,2363.71607552,21179.2727245,3.93952679253,53.1982735754,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/26/2006-15:35:37,0.51,2436.0,23542.9888,2363.71607552,21179.2727245,80.7602992469,26.0009367446,0.0,80.7602992469
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/3/2006-9:58:32,0.2,868.8,23542.9888,2363.71607552,21179.2727245,19.6976339627,9.15896334434,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/6/2006-0:08:37,0.12,3711.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,39.7027719189,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/13/2006-20:06:49,0.2,6190.8,23542.9888,2363.71607552,21179.2727245,19.6976339627,66.3520353428,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/16/2006-20:29:48,0.31,1333.8,23542.9888,2363.71607552,21179.2727245,41.3650313216,14.1561032315,0.0,41.3650313216
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/17/2006-13:30:32,0.2,4864.2,23542.9888,2363.71607552,21179.2727245,19.6976339627,52.095678839,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/19/2006-16:26:36,0.19,2163.0,23542.9888,2363.71607552,21179.2727245,17.7278705664,23.0671320366,0.0,17.7278705664
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/19/2006-18:22:15,0.16,3477.0,23542.9888,2363.71607552,21179.2727245,11.8185803776,37.1880821693,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/21/2006-1:21:25,0.39,21871.2,23542.9888,2363.71607552,21179.2727245,57.1231384917,234.862040259,0.0,57.1231384917
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/8/2007-10:24:09,0.11,3837.0,23542.9888,2363.71607552,21179.2727245,1.96976339627,41.0568356303,0.0,1.96976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/16/2007-21:40:36,0.16,3151.2,23542.9888,2363.71607552,21179.2727245,11.8185803776,33.6868602871,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/17/2007-1:24:13,0.2,6751.2,23542.9888,2363.71607552,21179.2727245,19.6976339627,72.3743948971,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/24/2007-0:53:51,2.28,77230.8,23542.9888,2363.71607552,21179.2727245,429.408420386,829.786051647,0.0,429.408420386
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/5/2007-21:43:39,0.23,8074.8,23542.9888,2363.71607552,21179.2727245,25.6069241515,86.5985117887,0.0,25.6069241515
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/6/2007-16:46:51,0.28,8211.0,23542.9888,2363.71607552,21179.2727245,35.4557411328,88.0621901814,0.0,35.4557411328
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/14/2007-19:36:56,0.32,6576.0,23542.9888,2363.71607552,21179.2727245,43.3347947179,70.4916015461,0.0,43.3347947179
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/15/2007-4:20:17,0.16,3231.0,23542.9888,2363.71607552,21179.2727245,11.8185803776,34.5444339709,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/22/2007-11:16:02,0.15,2979.0,23542.9888,2363.71607552,21179.2727245,9.84881698133,31.8363065482,0.0,9.84881698133
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/22/2007-15:07:03,0.2,2589.0,23542.9888,2363.71607552,21179.2727245,19.6976339627,27.6451569655,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/23/2007-14:02:25,0.55,20679.0,23542.9888,2363.71607552,21179.2727245,88.639352832,222.050018381,0.0,88.639352832
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/29/2007-15:15:13,0.2,4560.0,23542.9888,2363.71607552,21179.2727245,19.6976339627,48.8265821645,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/12/2007-15:12:02,0.27,8397.0,23542.9888,2363.71607552,21179.2727245,33.4859777365,90.0610461363,0.0,33.4859777365
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/12/2007-20:14:59,0.12,4398.0,23542.9888,2363.71607552,21179.2727245,3.93952679253,47.085643107,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,7/27/2007-16:06:44,1.02,20047.2,23542.9888,2363.71607552,21179.2727245,181.218232457,215.260356057,0.0,181.218232457
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/6/2007-0:25:15,0.11,688.2,23542.9888,2363.71607552,21179.2727245,1.96976339627,7.21813869141,0.0,1.96976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/6/2007-16:03:42,0.16,805.2,23542.9888,2363.71607552,21179.2727245,11.8185803776,8.47548356623,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/14/2007-18:21:18,0.2,708.0,23542.9888,2363.71607552,21179.2727245,19.6976339627,7.43092013176,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,8/17/2007-12:54:46,0.2,3394.2,23542.9888,2363.71607552,21179.2727245,19.6976339627,36.2982688733,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/2/2007-19:22:23,0.16,4822.2,23542.9888,2363.71607552,21179.2727245,11.8185803776,51.6443242686,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/5/2007-19:02:11,0.12,4291.8,23542.9888,2363.71607552,21179.2727245,3.93952679253,45.944360836,0.0,3.93952679253
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,9/17/2007-9:57:09,0.11,1774.2,23542.9888,2363.71607552,21179.2727245,1.96976339627,18.8888782988,0.0,1.96976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,4/17/2008-10:20:19,0.2,4768.2,23542.9888,2363.71607552,21179.2727245,19.6976339627,51.0640112494,0.0,19.6976339627
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/1/2008-10:25:25,0.16,4501.8,23542.9888,2363.71607552,21179.2727245,11.8185803776,48.2011336883,0.0,11.8185803776
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/7/2008-5:31:24,0.9,16102.8,23542.9888,2363.71607552,21179.2727245,157.581071701,172.871713969,0.0,157.581071701
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/10/2008-1:50:42,0.32,3250.8,23542.9888,2363.71607552,21179.2727245,43.3347947179,34.7572154113,0.0,43.3347947179
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/12/2008-19:07:25,0.19,4158.0,23542.9888,2363.71607552,21179.2727245,17.7278705664,44.506474133,0.0,17.7278705664
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,5/15/2008-0:03:14,0.27,10551.0,23542.9888,2363.71607552,21179.2727245,33.4859777365,113.209087678,0.0,33.4859777365
WQ131,36.78592,10.04,0.35,0.1,4.607062355,0.053295537,38.68753461,6/11/2008-9:09:33,1.06,331.8,23542.9888,2363.71607552,21179.2727245,189.097286042,3.38807276873,0.0,189.097286042
